datetime	open	high	low	close	volume
30.11.2020 00:00	249.72	251.0	245.98	249.65	11214162
01.12.2020 00:00	250.75	260.99	249.8	259.76	13206950
02.12.2020 00:00	260.05	264.99	258.8	264.99	9345120
03.12.2020 00:00	264.5	264.63	260.85	263.94	6224084
04.12.2020 00:00	264.63	270.84	264.5	269.21	9457654
07.12.2020 00:00	269.0	276.13	268.1	275.8	9479366
08.12.2020 00:00	274.5	276.66	271.52	275.5	7885945
09.12.2020 00:00	276.4	279.42	275.87	278.48	7363998
10.12.2020 00:00	276.55	282.2	275.2	281.81	7565869
11.12.2020 00:00	282.5	284.6	279.78	283.67	7610195
14.12.2020 00:00	285.01	287.74	277.1	279.04	11544191
15.12.2020 00:00	278.53	283.76	276.07	276.47	8419321
16.12.2020 00:00	278.0	280.84	276.14	278.35	5474896
17.12.2020 00:00	279.81	285.16	276.54	278.16	9213855
18.12.2020 00:00	277.22	277.4	268.52	271.15	9927184
21.12.2020 00:00	266.2	267.34	259.7	259.89	12051795
22.12.2020 00:00	259.55	267.42	257.05	262.92	10549048
23.12.2020 00:00	262.25	270.29	260.22	268.83	6793879
24.12.2020 00:00	271.98	272.82	267.13	269.12	4260686
25.12.2020 00:00	269.97	271.0	268.28	270.7	1198975
28.12.2020 00:00	270.9	275.19	269.73	274.3	3904343
29.12.2020 00:00	275.91	276.43	271.26	272.74	3902161
30.12.2020 00:00	272.49	274.24	270.12	271.1	3153066
04.01.2021 00:00	274.67	276.6	270.61	276.0	4892292
05.01.2021 00:00	272.69	275.7	270.28	273.82	4558391
06.01.2021 00:00	275.94	275.94	271.62	274.68	4094852
08.01.2021 00:00	275.11	283.99	275.11	282.08	8892789
11.01.2021 00:00	282.86	292.95	279.48	288.85	11234952
12.01.2021 00:00	290.88	296.07	286.7	288.45	7896236
13.01.2021 00:00	291.01	292.46	283.1	283.66	6755908
14.01.2021 00:00	284.0	286.9	279.06	284.28	7467370
15.01.2021 00:00	282.55	286.16	276.0	276.82	7377487
18.01.2021 00:00	275.72	281.3	272.95	280.95	7393565
19.01.2021 00:00	280.98	282.8	276.42	277.09	5599882
20.01.2021 00:00	278.62	282.49	276.77	278.8	4794098
21.01.2021 00:00	280.75	281.54	272.84	275.75	8379561
22.01.2021 00:00	273.0	273.3	266.78	267.5	8700739
25.01.2021 00:00	271.0	273.63	261.65	265.19	11433095
26.01.2021 00:00	262.7	269.57	262.61	268.27	7522812
27.01.2021 00:00	270.07	273.8	265.02	266.84	10009326
28.01.2021 00:00	263.5	267.17	261.17	264.68	8125329
29.01.2021 00:00	263.77	264.75	257.36	258.42	12012371
01.02.2021 00:00	260.0	264.06	258.73	262.24	6313040
02.02.2021 00:00	265.0	268.39	263.05	267.0	7951782
03.02.2021 00:00	264.32	268.14	261.05	261.55	7764868
04.02.2021 00:00	263.21	270.6	262.34	268.34	7892929
05.02.2021 00:00	271.99	272.57	268.87	271.55	7180607
08.02.2021 00:00	273.01	275.58	272.32	274.77	5187839
09.02.2021 00:00	275.99	276.29	267.19	267.91	9192151
10.02.2021 00:00	269.28	270.99	265.2	265.53	6308749
11.02.2021 00:00	265.5	266.9	263.75	265.1	3866980
12.02.2021 00:00	264.0	266.44	258.55	264.0	8165853
15.02.2021 00:00	268.49	271.87	267.07	270.18	5694531
16.02.2021 00:00	272.3	272.8	268.27	271.25	6310317
17.02.2021 00:00	270.99	275.07	267.56	268.94	7910385
18.02.2021 00:00	270.35	272.46	266.21	266.51	5872969
19.02.2021 00:00	266.12	272.81	264.19	271.35	5926855
20.02.2021 00:00	271.0	271.0	269.02	270.51	876325
22.02.2021 00:00	270.1	274.46	268.12	273.0	4812977
24.02.2021 00:00	272.12	272.75	269.42	269.79	6419032
25.02.2021 00:00	273.6	276.48	270.65	275.19	7971601
26.02.2021 00:00	268.0	272.49	266.43	270.03	7489205
01.03.2021 00:00	273.0	274.73	271.13	274.27	3596201
02.03.2021 00:00	271.89	280.0	271.6	279.2	7156636
03.03.2021 00:00	281.7	283.83	277.63	278.88	6427521
04.03.2021 00:00	278.5	281.96	273.63	279.84	9199137
05.03.2021 00:00	276.0	278.98	272.76	275.44	8355111
09.03.2021 00:00	278.8	286.38	277.56	284.72	7278818
10.03.2021 00:00	285.24	288.0	281.0	281.66	5515518
11.03.2021 00:00	283.84	286.38	282.3	285.48	4736518
12.03.2021 00:00	286.3	287.49	282.82	285.7	5154019
15.03.2021 00:00	286.05	292.92	285.28	291.19	6780574
16.03.2021 00:00	293.06	293.88	288.61	293.3	5392173
17.03.2021 00:00	292.35	293.25	279.6	281.3	11029233
18.03.2021 00:00	284.04	285.79	278.24	283.45	7412874
19.03.2021 00:00	279.0	286.31	278.03	284.32	8424943
22.03.2021 00:00	285.0	291.2	283.08	289.05	6276241
23.03.2021 00:00	287.56	288.3	282.11	283.03	7076063
24.03.2021 00:00	283.4	288.0	282.25	286.6	4641123
25.03.2021 00:00	286.5	287.03	283.85	285.17	3521662
26.03.2021 00:00	288.63	292.75	288.32	288.9	5607286
29.03.2021 00:00	289.72	294.09	289.26	293.0	4368133
30.03.2021 00:00	294.86	295.72	291.5	293.84	3880622
31.03.2021 00:00	294.0	294.42	290.26	290.26	4699688
01.04.2021 00:00	292.0	294.72	288.43	288.86	5160133
02.04.2021 00:00	290.81	292.4	289.14	291.72	1927918
05.04.2021 00:00	290.8	291.48	287.07	288.79	3536337
06.04.2021 00:00	289.0	289.43	281.37	281.8	7753089
07.04.2021 00:00	281.68	284.29	278.54	282.4	7414606
08.04.2021 00:00	284.88	286.2	282.17	283.72	5128978
09.04.2021 00:00	283.47	283.79	280.09	280.1	4003342
12.04.2021 00:00	278.2	285.35	278.0	281.2	5718003
13.04.2021 00:00	282.93	288.2	281.14	286.28	6797352
14.04.2021 00:00	290.0	291.58	286.72	288.3	5936494
15.04.2021 00:00	281.5	285.19	280.87	283.17	8804860
16.04.2021 00:00	285.71	289.3	284.08	289.03	6349900
19.04.2021 00:00	287.86	289.25	286.04	287.84	5132772
20.04.2021 00:00	288.9	290.92	286.59	287.92	6319788
21.04.2021 00:00	288.01	290.2	287.06	288.1	4979280
22.04.2021 00:00	289.04	294.67	286.93	292.21	7363207
23.04.2021 00:00	293.1	294.2	290.78	293.0	4265133
26.04.2021 00:00	294.3	296.48	293.1	294.9	4576005
27.04.2021 00:00	295.74	300.25	295.61	297.5	6285316
28.04.2021 00:00	299.0	299.26	295.89	298.4	4062252
29.04.2021 00:00	301.0	301.84	294.79	296.94	5708226
30.04.2021 00:00	296.92	298.1	295.03	297.72	3567965
04.05.2021 00:00	298.7	304.23	298.2	301.3	6045753
05.05.2021 00:00	304.01	306.03	302.71	305.85	4171527
06.05.2021 00:00	306.29	314.98	306.25	312.76	6256527
07.05.2021 00:00	316.0	319.16	315.48	317.91	5643397
10.05.2021 00:00	318.26	320.19	314.31	319.97	5924811
11.05.2021 00:00	303.0	309.48	301.0	306.16	7994547
12.05.2021 00:00	307.39	309.24	302.0	303.27	5614283
13.05.2021 00:00	302.11	306.86	299.33	306.05	5772146
14.05.2021 00:00	308.2	308.24	302.33	302.7	2685843
17.05.2021 00:00	303.5	305.24	301.01	302.6	2838422
18.05.2021 00:00	305.01	306.62	303.33	304.96	3549640
19.05.2021 00:00	304.38	304.88	295.1	296.61	7174795
20.05.2021 00:00	297.94	298.37	293.0	297.11	5851061
21.05.2021 00:00	296.85	302.98	294.9	301.54	5141508
24.05.2021 00:00	302.02	304.75	299.59	299.74	3083153
25.05.2021 00:00	301.77	307.4	301.57	307.0	3754768
26.05.2021 00:00	307.84	309.5	305.33	306.25	3535852
27.05.2021 00:00	306.39	313.9	305.72	313.9	7075369
28.05.2021 00:00	313.3	314.0	309.06	309.9	3548414
31.05.2021 00:00	309.3	312.6	308.82	309.91	2368301
01.06.2021 00:00	312.6	314.17	310.03	311.3	3765589
02.06.2021 00:00	311.6	314.0	310.61	313.85	2700878
03.06.2021 00:00	314.81	315.71	309.87	312.5	3454632
04.06.2021 00:00	313.0	313.0	307.6	310.46	3712665
07.06.2021 00:00	310.03	316.0	308.57	314.6	4019744
08.06.2021 00:00	315.29	316.18	312.5	313.99	3494462
09.06.2021 00:00	315.0	315.9	312.9	315.51	2515229
10.06.2021 00:00	314.87	316.58	313.76	314.3	2921180
11.06.2021 00:00	314.88	315.08	312.5	313.01	2192490
14.06.2021 00:00	313.48	314.87	310.4	314.4	2551771
15.06.2021 00:00	314.14	315.6	312.4	312.7	2974125
16.06.2021 00:00	312.5	314.54	311.03	313.06	3824829
17.06.2021 00:00	311.0	315.42	310.46	314.89	4432280
18.06.2021 00:00	312.9	313.82	308.13	309.37	6246245
21.06.2021 00:00	308.47	310.4	306.56	308.71	3612978
22.06.2021 00:00	310.79	311.17	308.13	309.37	2353808
23.06.2021 00:00	310.45	312.0	308.69	311.0	2483104
24.06.2021 00:00	309.8	311.2	308.84	310.88	1972281
25.06.2021 00:00	310.58	312.5	309.82	311.81	2259864
28.06.2021 00:00	311.77	312.06	309.13	309.48	1946018
29.06.2021 00:00	308.7	309.23	303.66	306.1	3394477
30.06.2021 00:00	306.19	306.91	303.34	306.45	3154958
01.07.2021 00:00	306.0	307.35	305.0	305.78	1998979
02.07.2021 00:00	305.52	308.37	304.71	307.39	2890833
05.07.2021 00:00	307.81	308.11	304.8	307.0	1650970
06.07.2021 00:00	307.32	307.59	302.37	303.34	3269444
07.07.2021 00:00	303.98	306.2	302.85	304.06	2267594
08.07.2021 00:00	303.0	304.3	300.62	302.63	3077078
09.07.2021 00:00	302.7	304.1	301.22	303.56	2052724
12.07.2021 00:00	303.55	306.27	301.52	306.23	2530227
13.07.2021 00:00	306.81	307.22	302.11	303.0	2127058
14.07.2021 00:00	302.7	303.69	300.74	301.5	2397432
15.07.2021 00:00	301.13	303.5	299.77	301.72	2111167
16.07.2021 00:00	302.05	304.78	298.57	298.85	3453296
19.07.2021 00:00	298.0	298.36	290.03	291.46	4132051
20.07.2021 00:00	292.33	296.8	292.3	296.1	3559413
21.07.2021 00:00	296.0	296.94	293.54	294.86	1754156
22.07.2021 00:00	295.77	298.17	294.43	297.27	2034480
23.07.2021 00:00	297.49	298.69	295.04	296.38	1496722
26.07.2021 00:00	294.0	303.68	291.98	303.34	3402405
27.07.2021 00:00	302.66	304.59	299.38	299.71	3860879
28.07.2021 00:00	300.43	302.98	300.0	302.9	2700912
29.07.2021 00:00	304.13	305.27	303.03	303.12	2803721
30.07.2021 00:00	302.48	306.67	301.12	305.59	4973192
02.08.2021 00:00	306.23	308.63	306.06	306.51	3159354
03.08.2021 00:00	306.31	309.89	306.25	309.89	3393137
04.08.2021 00:00	310.26	312.0	309.25	311.1	3093005
05.08.2021 00:00	311.02	315.91	310.82	315.82	3732916
06.08.2021 00:00	316.2	320.0	315.31	319.15	5414145
09.08.2021 00:00	318.59	328.3	317.62	326.91	7207040
10.08.2021 00:00	328.05	331.29	326.97	330.11	4154193
11.08.2021 00:00	330.7	330.98	326.21	329.9	3445208
12.08.2021 00:00	330.0	330.64	327.3	328.57	2100265
13.08.2021 00:00	328.6	330.27	327.31	328.68	1881603
16.08.2021 00:00	327.59	330.52	327.13	329.36	2393378
17.08.2021 00:00	329.0	335.7	328.55	334.5	4247252
18.08.2021 00:00	336.0	338.99	333.26	334.9	3635691
19.08.2021 00:00	333.5	334.0	329.1	332.69	4618295
20.08.2021 00:00	332.02	333.27	325.17	325.67	3639325
23.08.2021 00:00	327.85	329.81	326.55	329.22	2061311
24.08.2021 00:00	330.43	331.22	323.32	324.83	3576270
25.08.2021 00:00	324.3	325.32	321.26	324.57	2810539
26.08.2021 00:00	324.03	325.55	320.58	322.54	2752922
27.08.2021 00:00	323.71	327.5	321.8	327.41	2783670
30.08.2021 00:00	328.43	329.38	326.51	328.28	2040008
31.08.2021 00:00	328.5	330.48	327.3	327.94	3246215
01.09.2021 00:00	328.87	334.64	328.03	334.57	3069599
02.09.2021 00:00	334.67	334.91	328.77	329.0	3160574
03.09.2021 00:00	329.47	330.53	326.62	329.71	2962606
06.09.2021 00:00	330.0	331.45	328.5	329.37	1749144
07.09.2021 00:00	329.82	330.73	324.64	325.96	2444811
08.09.2021 00:00	325.96	332.74	322.84	331.7	4783952
09.09.2021 00:00	330.4	330.4	325.69	326.01	2996270
10.09.2021 00:00	328.01	328.43	325.21	326.25	1753234
13.09.2021 00:00	327.01	328.14	324.01	327.41	2436506
14.09.2021 00:00	327.45	328.84	325.48	326.48	2250524
15.09.2021 00:00	326.46	334.6	326.46	333.51	4383451
16.09.2021 00:00	333.04	334.5	324.91	326.99	6250348
17.09.2021 00:00	326.9	331.73	325.7	329.56	5412632
20.09.2021 00:00	327.01	328.85	325.0	326.92	3183260
21.09.2021 00:00	328.44	329.48	322.39	323.25	4776929
22.09.2021 00:00	325.28	328.9	322.5	327.8	3819793
23.09.2021 00:00	328.94	329.4	325.13	327.02	2706789
24.09.2021 00:00	326.08	326.23	323.62	325.44	2458433
27.09.2021 00:00	326.39	332.46	326.09	331.68	3441030
28.09.2021 00:00	332.07	334.48	328.32	329.3	5254268
29.09.2021 00:00	329.09	330.45	327.15	328.43	2764876
30.09.2021 00:00	329.98	342.2	329.45	340.99	8362206
01.10.2021 00:00	339.21	339.94	336.08	338.48	3768622
04.10.2021 00:00	337.9	349.31	336.22	345.85	6012121
05.10.2021 00:00	346.78	365.0	344.9	363.2	8681671
06.10.2021 00:00	366.0	375.48	359.35	364.28	9580186
07.10.2021 00:00	367.69	374.0	365.88	368.93	4955195
08.10.2021 00:00	370.0	374.55	368.0	373.01	3104758
11.10.2021 00:00	375.0	388.11	375.0	387.6	6669919
12.10.2021 00:00	385.88	386.86	376.72	377.79	5166539
13.10.2021 00:00	378.86	380.91	370.81	378.8	5468428
14.10.2021 00:00	382.0	383.13	374.57	376.09	3636340
15.10.2021 00:00	377.92	378.41	370.43	371.82	3736814
18.10.2021 00:00	369.35	369.91	363.75	364.6	3823220
19.10.2021 00:00	366.14	373.4	361.5	373.18	4003173
20.10.2021 00:00	371.83	371.97	367.1	370.16	2753725
21.10.2021 00:00	368.2	371.14	363.2	364.6	2449802
22.10.2021 00:00	364.0	370.39	362.37	364.37	2637851
25.10.2021 00:00	366.2	371.7	361.68	369.99	3563783
26.10.2021 00:00	369.89	374.63	365.66	372.16	4183377
27.10.2021 00:00	371.0	374.0	366.51	371.36	3644714
28.10.2021 00:00	370.5	374.92	362.32	365.36	5388009
29.10.2021 00:00	364.34	364.34	352.68	356.14	5354153
01.11.2021 00:00	356.15	371.47	356.14	370.96	5512785
02.11.2021 00:00	371.0	374.0	367.2	370.7	3772246
03.11.2021 00:00	370.0	370.5	365.03	370.13	3087610
05.11.2021 00:00	366.99	367.56	358.5	360.21	3922961
08.11.2021 00:00	362.57	363.97	355.6	358.39	3973542
09.11.2021 00:00	358.41	364.58	355.6	357.44	4171842
10.11.2021 00:00	356.7	358.8	348.0	348.65	4655439
11.11.2021 00:00	350.11	357.89	347.22	356.24	4288717
12.11.2021 00:00	356.24	356.37	339.68	347.59	10067172
15.11.2021 00:00	349.24	352.8	342.76	344.39	5996028
16.11.2021 00:00	345.99	346.47	336.01	337.91	6196624
17.11.2021 00:00	338.49	343.57	336.6	339.89	4976991
18.11.2021 00:00	338.97	343.12	333.5	336.93	4712340
19.11.2021 00:00	339.37	339.99	325.7	327.56	6710180
22.11.2021 00:00	326.05	326.39	306.67	309.15	14434377
23.11.2021 00:00	306.28	327.01	300.1	326.84	14484929
24.11.2021 00:00	328.0	329.97	317.35	321.22	7790958
25.11.2021 00:00	322.35	322.96	316.11	317.29	4407282
26.11.2021 00:00	307.14	312.0	303.22	304.42	9068126
29.11.2021 00:00	311.11	322.15	309.42	316.57	8259590
30.11.2021 00:00	311.0	318.58	310.09	315.0	9819147
01.12.2021 00:00	321.3	329.44	319.51	324.4	6993002
02.12.2021 00:00	325.4	329.0	320.54	326.8	6144492
03.12.2021 00:00	327.6	328.95	318.4	320.66	4310619
06.12.2021 00:00	322.0	324.16	304.18	307.5	11236311
07.12.2021 00:00	307.14	313.03	300.5	309.79	15353905
08.12.2021 00:00	310.99	316.88	291.57	296.95	24073412
09.12.2021 00:00	297.49	304.94	292.5	300.4	13331142
10.12.2021 00:00	300.5	304.28	294.43	297.44	8202348
13.12.2021 00:00	298.23	300.99	280.08	280.64	14621785
14.12.2021 00:00	280.2	286.09	261.5	284.9	17642272
15.12.2021 00:00	284.9	287.79	279.44	286.65	8742793
16.12.2021 00:00	287.7	298.7	286.2	295.89	13438919
17.12.2021 00:00	295.0	296.73	291.61	294.9	10977057
20.12.2021 00:00	293.11	293.11	285.63	288.4	7967136
21.12.2021 00:00	289.8	293.4	286.76	291.7	6493319
22.12.2021 00:00	291.8	297.23	289.23	294.0	6385692
23.12.2021 00:00	294.68	298.1	291.26	292.8	5553499
24.12.2021 00:00	292.92	294.18	289.0	293.89	3767085
27.12.2021 00:00	295.02	296.0	293.37	295.68	3424319
28.12.2021 00:00	295.84	297.55	294.18	295.0	3785020
29.12.2021 00:00	295.05	295.55	291.33	293.51	3761404
30.12.2021 00:00	293.6	294.89	291.52	293.49	4256620
03.01.2022 00:00	295.9	305.5	294.34	305.47	5018262
04.01.2022 00:00	305.51	310.1	301.63	304.24	5326001
05.01.2022 00:00	303.72	304.26	287.0	287.01	6999369
06.01.2022 00:00	286.6	295.1	281.0	293.92	7916945
10.01.2022 00:00	297.02	298.88	288.68	291.69	6663538
11.01.2022 00:00	293.4	293.94	288.71	291.88	5883443
12.01.2022 00:00	292.82	292.92	285.05	290.4	8174125
13.01.2022 00:00	289.56	290.37	269.9	272.5	21123266
14.01.2022 00:00	272.39	277.98	249.2	261.0	40611377
17.01.2022 00:00	262.15	264.01	247.0	257.78	24866395
18.01.2022 00:00	258.8	259.39	228.09	234.7	48400824
19.01.2022 00:00	232.9	249.0	221.03	244.86	36091987
20.01.2022 00:00	244.17	263.0	240.01	254.61	32906228
21.01.2022 00:00	252.99	259.08	246.0	246.9	29565107
24.01.2022 00:00	246.51	249.88	226.0	236.97	32567148
25.01.2022 00:00	237.0	243.55	231.0	239.59	23246923
26.01.2022 00:00	240.5	245.17	233.3	236.9	22477721
27.01.2022 00:00	235.0	260.0	233.1	254.29	30118155
28.01.2022 00:00	255.87	262.0	252.02	257.82	20415938
31.01.2022 00:00	258.98	269.6	258.81	269.42	15617398
01.02.2022 00:00	269.72	273.1	260.56	264.7	17039291
02.02.2022 00:00	265.88	266.91	254.52	261.0	17018212
03.02.2022 00:00	258.45	259.87	250.06	250.79	15117269
04.02.2022 00:00	251.99	259.74	251.91	256.53	12703024
07.02.2022 00:00	256.99	260.53	253.52	257.61	8558356
08.02.2022 00:00	257.6	269.9	256.52	269.8	16150401
09.02.2022 00:00	270.01	279.71	270.0	279.09	19357490
10.02.2022 00:00	279.2	282.3	273.67	275.2	18013224
11.02.2022 00:00	274.9	275.87	259.61	260.83	21392623
14.02.2022 00:00	256.69	259.5	245.1	256.7	35724556
15.02.2022 00:00	257.89	274.0	257.51	274.0	27142892
16.02.2022 00:00	276.88	281.0	274.15	277.78	19579734
17.02.2022 00:00	277.0	277.0	259.36	260.58	26201219
18.02.2022 00:00	262.13	267.0	245.0	250.28	27038136
21.02.2022 00:00	249.15	258.32	184.3	201.0	108419487
22.02.2022 00:00	198.72	219.9	182.03	208.53	94595403
24.02.2022 00:00	187.54	187.54	89.59	132.18	82929762
25.02.2022 00:00	123.75	152.89	115.11	131.12	39627464
24.03.2022 00:00	131.0	156.2	130.15	136.24	15946435
25.03.2022 00:00	137.0	147.0	128.2	131.5	5766295
28.03.2022 00:00	130.6	131.47	125.0	125.0	3321243
29.03.2022 00:00	126.16	137.57	122.0	128.77	7233874
30.03.2022 00:00	136.89	138.4	131.11	134.6	3567545
31.03.2022 00:00	135.25	147.41	134.52	143.69	11842500
01.04.2022 00:00	145.0	155.4	144.51	154.5	11888072
04.04.2022 00:00	158.76	166.88	150.2	166.0	11593891
05.04.2022 00:00	169.83	169.9	147.76	154.1	13034279
06.04.2022 00:00	143.51	153.3	140.65	141.6	10904041
07.04.2022 00:00	143.1	149.9	142.5	147.5	5883904
08.04.2022 00:00	149.05	151.0	141.06	143.72	4845059
11.04.2022 00:00	144.09	146.98	138.5	138.69	4757583
12.04.2022 00:00	138.84	140.1	130.35	135.38	7538880
13.04.2022 00:00	136.78	138.14	132.72	135.5	3908784
14.04.2022 00:00	135.85	135.89	129.05	129.05	4436836
15.04.2022 00:00	128.55	131.72	125.12	130.88	4677200
18.04.2022 00:00	131.41	132.68	123.7	123.85	5850060
19.04.2022 00:00	123.85	123.85	115.36	120.3	7990570
20.04.2022 00:00	121.0	125.44	117.51	121.5	6660320
21.04.2022 00:00	121.97	123.05	117.85	118.65	4064856
22.04.2022 00:00	118.65	122.32	115.55	116.97	5746659
25.04.2022 00:00	116.0	116.4	111.5	111.9	4581139
26.04.2022 00:00	112.58	124.92	111.9	122.36	8354053
27.04.2022 00:00	123.0	131.73	120.6	131.11	11550005
28.04.2022 00:00	132.14	134.5	123.05	123.85	12354189
29.04.2022 00:00	123.67	130.0	122.8	128.8	8736611
04.05.2022 00:00	129.1	131.5	122.5	123.2	6728890
05.05.2022 00:00	124.21	125.54	122.75	124.8	4238300
06.05.2022 00:00	124.74	124.99	121.52	123.1	3060250
11.05.2022 00:00	123.0	126.05	121.86	123.34	3287044
12.05.2022 00:00	123.1	123.74	118.05	119.15	3084646
13.05.2022 00:00	120.45	121.59	118.2	120.2	2283802
16.05.2022 00:00	120.9	123.5	119.5	123.41	3494066
17.05.2022 00:00	124.0	127.78	123.65	127.75	4196359
18.05.2022 00:00	128.2	131.3	125.0	125.12	5556594
19.05.2022 00:00	125.31	126.86	123.21	125.6	3424655
20.05.2022 00:00	126.06	127.0	121.05	122.2	3928828
23.05.2022 00:00	121.5	122.5	118.9	119.46	3797620
24.05.2022 00:00	119.45	125.0	117.1	123.6	4516483
25.05.2022 00:00	124.11	125.5	120.5	124.15	5351190
26.05.2022 00:00	124.8	125.99	122.0	123.0	5198514
27.05.2022 00:00	123.0	123.5	120.9	121.22	3268535
30.05.2022 00:00	121.6	123.0	120.21	120.67	2495771
31.05.2022 00:00	120.0	120.0	117.62	118.3	2998317
01.06.2022 00:00	117.5	122.69	117.0	121.97	4378504
02.06.2022 00:00	121.9	122.39	118.5	119.0	4276990
03.06.2022 00:00	119.29	120.16	117.18	119.21	3434153
04.06.2022 00:00	119.02	120.65	117.63	118.34	16138
05.06.2022 00:00	118.69	119.2	117.84	118.37	10126
06.06.2022 00:00	119.26	120.35	118.29	118.78	2228197
07.06.2022 00:00	118.68	118.9	117.32	118.32	2227402
08.06.2022 00:00	118.51	122.19	118.4	119.9	4151497
09.06.2022 00:00	120.0	120.2	117.7	118.2	2937197
10.06.2022 00:00	118.03	119.55	117.73	118.07	2537300
11.06.2022 00:00	118.25	119.03	116.87	117.73	13723
12.06.2022 00:00	118.09	119.21	117.73	118.09	6273
13.06.2022 00:00	118.46	119.66	116.21	117.2	30267
14.06.2022 00:00	118.03	119.88	115.8	118.98	3769046
15.06.2022 00:00	119.4	121.71	118.71	121.14	5226250
16.06.2022 00:00	121.5	123.73	120.41	123.73	4792141
17.06.2022 00:00	123.97	125.18	123.11	123.88	3660852
18.06.2022 00:00	124.14	124.32	121.27	122.81	14196
19.06.2022 00:00	122.8	123.91	122.79	123.19	6098
20.06.2022 00:00	124.1	131.5	123.6	131.29	6568346
21.06.2022 00:00	131.98	133.49	127.11	129.1	7556575
22.06.2022 00:00	127.88	133.21	126.03	133.11	6779907
23.06.2022 00:00	133.9	138.4	131.5	136.85	10808138
24.06.2022 00:00	137.16	138.3	135.21	137.76	4525482
25.06.2022 00:00	137.48	138.98	136.25	137.31	18121
26.06.2022 00:00	137.88	139.89	135.93	137.74	13640
27.06.2022 00:00	137.7	141.77	136.77	141.15	6996354
28.06.2022 00:00	141.75	142.35	138.5	139.99	5486324
29.06.2022 00:00	139.8	139.89	132.75	132.8	5516431
30.06.2022 00:00	132.5	135.44	123.55	125.2	9149902
01.07.2022 00:00	124.13	132.0	122.5	129.91	6062857
02.07.2022 00:00	130.21	131.26	129.04	129.41	8531
03.07.2022 00:00	129.94	130.97	129.06	129.72	6720
04.07.2022 00:00	129.0	132.8	127.16	131.43	4800699
05.07.2022 00:00	132.0	135.7	131.43	133.5	5166227
06.07.2022 00:00	133.5	137.1	132.5	134.0	4707544
07.07.2022 00:00	134.0	135.2	131.22	133.09	4305928
08.07.2022 00:00	133.15	133.98	130.9	133.3	2763505
09.07.2022 00:00	133.03	134.59	132.74	133.42	7583
10.07.2022 00:00	133.44	134.58	132.76	133.73	5660
11.07.2022 00:00	132.8	133.9	126.42	126.8	5372541
12.07.2022 00:00	126.5	129.35	124.2	129.0	5725429
13.07.2022 00:00	129.8	129.95	125.36	126.0	4593264
14.07.2022 00:00	125.97	128.0	124.61	125.9	4170462
15.07.2022 00:00	126.06	129.44	125.27	128.9	4495414
16.07.2022 00:00	128.63	129.4	127.59	127.99	9808
17.07.2022 00:00	128.58	129.33	128.11	128.47	6170
18.07.2022 00:00	130.0	130.64	127.25	128.11	3547810
19.07.2022 00:00	128.0	128.11	125.51	127.76	3238117
20.07.2022 00:00	128.12	129.2	126.16	126.44	3476235
21.07.2022 00:00	126.44	126.83	122.24	125.48	5363303
22.07.2022 00:00	125.5	129.1	125.03	128.82	4647742
23.07.2022 00:00	128.56	129.53	128.09	128.63	5206
24.07.2022 00:00	129.16	129.96	128.6	128.97	10279
25.07.2022 00:00	128.9	132.0	127.24	131.45	5598497
26.07.2022 00:00	132.02	133.9	131.0	132.9	5035010
27.07.2022 00:00	132.9	134.79	131.62	132.5	4252671
28.07.2022 00:00	133.01	133.49	130.1	131.72	4010289
29.07.2022 00:00	131.65	132.75	130.31	131.9	2778826
